date,tickets_received,tickets_resolved
1998-01-02,10139741.0,0.0
1998-01-05,19720368.0,0.0
1998-01-06,14116033.0,0.0
1998-01-07,16859831.0,0.0
1998-01-08,15860442.0,0.0
1998-01-12,24067349.0,0.0
1998-01-13,13279676.0,0.0
1998-01-14,16616568.0,0.0
1998-01-16,15566013.0,0.0
1998-01-20,19522805.0,0.0
1998-01-23,15578980.0,0.0
1998-01-26,10772299.0,0.0
1998-01-28,20453822.0,0.0
1998-01-29,17425650.0,0.0
1998-01-30,11084073.0,0.0
1998-02-02,13607037.0,0.0
1998-02-03,14000020.0,0.0
1998-02-04,16801221.0,0.0
1998-02-05,14838423.0,0.0
1998-02-06,15959998.0,0.0
1998-02-09,13605864.0,0.0
1998-02-11,15819189.0,0.0
1998-02-12,13524081.0,0.0
1998-02-13,8694402.0,0.0
1998-02-17,14912102.0,0.0
1998-02-18,12788824.0,0.0
1998-02-19,16986901.0,0.0
1998-02-20,14420528.0,0.0
1998-02-23,10416451.0,0.0
1998-02-24,10085825.0,0.0
1998-02-25,15057316.0,0.0
1998-02-26,12591582.0,0.0
1998-02-27,11492789.0,0.0
1998-03-02,13878020.0,0.0
1998-03-03,15575502.0,0.0
1998-03-04,11839781.0,0.0
1998-03-05,21071048.0,0.0
1998-03-06,19964153.0,0.0
1998-03-10,16410254.0,0.0
1998-03-11,13189025.0,0.0
1998-03-12,11605234.0,0.0
1998-03-13,11201366.0,0.0
1998-03-16,13179328.0,0.0
1998-03-17,14144001.0,0.0
1998-03-18,14189914.0,0.0
1998-03-19,10019721.0,0.0
1998-03-20,15143665.0,0.0
1998-03-23,12107063.0,0.0
1998-03-24,9409444.0,0.0
1998-03-26,11064641.0,0.0
1998-03-27,11128276.0,0.0
1998-03-30,7472903.0,0.0
1998-03-31,8985772.0,0.0
1998-04-01,10393440.0,0.0
1998-04-02,14139536.0,0.0
1998-04-03,12110289.0,0.0
1998-04-06,14389061.0,0.0
1998-04-07,10237841.0,0.0
1998-04-08,10597817.0,0.0
1998-04-09,11932483.0,0.0
1998-04-13,16146217.0,0.0
